UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
3617,Male,26,Medium,Urban,Yearly,Premium,36,5,23.9,"Comedy,Drama","Mobile,Tablet",Ad-free,3.8,5,10,13.8,No,N/A,Payment issues
3618,Male,54,Medium,Rural,Quarterly,Standard,39,3,17.4,Documentary,Laptop,Multi-Device Support,2.9,5,9,10.36,No,N/A,"Payment issues,None"
3619,Female,19,Low,Rural,Monthly,Basic,30,2,22.8,"Sports,Thriller",Tablet,Offline Download,4.9,2,6,3.77,Yes,Price too high,None
3620,Female,49,Medium,Urban,Monthly,Standard,31,1,4.4,"Thriller,Kids",Smart TV,"Multi-Device Support,Family Sharing",3.9,2,10,16.45,No,N/A,Buffering
3621,Other,50,Medium,Semi-Urban,Quarterly,Standard,5,4,25.3,Action,"Mobile,Smart TV",Offline Download,4.3,3,8,17.73,No,N/A,"Buffering,Too many ads"
3622,Male,31,High,Urban,Quarterly,Premium,31,4,21.1,Documentary,"Mobile,Tablet","Offline Download,Multi-Device Support",4.6,5,5,16.41,Yes,Not enough content,Buffering
3623,Male,30,High,Urban,Quarterly,Standard,49,4,17.1,Comedy,Tablet,Family Sharing,4.6,3,9,11.79,No,N/A,"None,Limited content"
3624,Female,28,High,Urban,Yearly,Standard,49,2,10.8,"Drama,Sports","Tablet,Laptop",4K Streaming,3.9,3,8,9.85,No,N/A,None
3625,Female,55,Medium,Urban,Quarterly,Premium,51,2,23.1,Sports,Laptop,Multi-Device Support,3.6,5,10,12.16,No,N/A,Payment issues
3626,Female,35,Medium,Urban,Monthly,Standard,42,4,17.1,"Reality,Comedy","Mobile,Tablet",Family Sharing,4.3,2,6,9.27,No,N/A,"Payment issues,Buffering"
3627,Male,22,Medium,Rural,Quarterly,Basic,49,2,14.6,"Documentary,Action","Tablet,Smart TV","Ad-free,4K Streaming",3.7,5,10,3.8,No,N/A,"Too many ads,None"
3628,Male,18,High,Urban,Monthly,Premium,36,5,15.6,"Reality,Comedy",Laptop,Ad-free,3.0,3,8,11.03,No,N/A,"Payment issues,Buffering"
3629,Male,40,Medium,Urban,Monthly,Basic,30,2,16.9,"Kids,Reality",Laptop,"Multi-Device Support,Offline Download",3.2,2,10,11.3,No,N/A,Too many ads
3630,Female,18,Low,Semi-Urban,Monthly,Basic,16,1,18.5,"Kids,Action","Laptop,Tablet","Multi-Device Support,Ad-free",3.8,5,10,3.0,No,N/A,"None,Payment issues"
3631,Male,53,High,Urban,Monthly,Premium,55,2,14.2,Documentary,"Tablet,Smart TV","4K Streaming,Family Sharing",2.8,3,9,15.41,No,N/A,None
3632,Male,39,Low,Urban,Monthly,Premium,29,2,19.1,"Comedy,Sports",Mobile,"4K Streaming,Ad-free",3.9,2,10,12.46,No,N/A,Limited content
3633,Male,42,Medium,Semi-Urban,Monthly,Premium,20,2,8.9,Documentary,"Laptop,Mobile","Family Sharing,Offline Download",2.9,2,10,12.83,No,N/A,"None,Payment issues"
3634,Female,19,Medium,Urban,Yearly,Standard,48,2,14.0,"Reality,Action",Laptop,"Family Sharing,Ad-free",3.5,3,10,8.69,Yes,Price too high,Too many ads
3635,Female,25,High,Semi-Urban,Quarterly,Premium,36,2,19.4,"Drama,Documentary","Laptop,Tablet",Ad-free,2.9,2,7,16.2,No,N/A,Buffering
3636,Male,42,Low,Urban,Monthly,Basic,29,4,8.2,"Comedy,Drama","Smart TV,Laptop",Multi-Device Support,3.6,2,10,8.31,Yes,Poor experience,Buffering
3637,Male,52,Medium,Semi-Urban,Yearly,Premium,9,2,17.6,"Action,Comedy","Tablet,Mobile",Multi-Device Support,4.5,3,6,16.49,Yes,Poor experience,Payment issues
3638,Male,43,High,Semi-Urban,Monthly,Basic,42,2,16.7,"Kids,Action",Laptop,4K Streaming,4.3,3,7,16.07,Yes,Price too high,Too many ads
3639,Female,19,Low,Urban,Quarterly,Premium,11,3,22.6,Action,"Mobile,Laptop","Ad-free,Offline Download",3.7,4,7,3.32,No,N/A,"Buffering,None"
3640,Female,21,Medium,Semi-Urban,Quarterly,Basic,37,5,8.8,Documentary,"Tablet,Smart TV",4K Streaming,4.5,4,8,6.52,No,N/A,"Buffering,Payment issues"
3641,Female,24,Medium,Urban,Monthly,Standard,29,2,25.2,Documentary,Mobile,Ad-free,3.9,4,6,12.13,No,N/A,None
3642,Other,30,Low,Semi-Urban,Yearly,Standard,8,4,11.2,Kids,"Mobile,Laptop","Ad-free,4K Streaming",4.3,3,6,9.48,No,N/A,"Limited content,Too many ads"
3643,Male,42,Medium,Rural,Quarterly,Basic,33,1,19.7,Action,"Smart TV,Mobile",Family Sharing,4.5,2,10,14.32,No,N/A,"Payment issues,None"
3644,Female,43,Medium,Urban,Quarterly,Basic,59,2,11.9,"Action,Documentary","Tablet,Smart TV",Ad-free,4.9,4,7,7.43,No,N/A,"Too many ads,Limited content"
3645,Male,43,Low,Urban,Quarterly,Premium,54,3,18.1,Sports,"Mobile,Tablet","Family Sharing,4K Streaming",3.6,5,9,15.66,No,N/A,"Buffering,None"
3646,Female,57,High,Rural,Quarterly,Standard,32,1,10.1,"Documentary,Comedy",Tablet,Ad-free,4.0,5,9,13.83,No,N/A,"None,Too many ads"
3647,Male,35,Low,Urban,Quarterly,Basic,4,2,9.7,Sports,Tablet,Family Sharing,4.2,3,9,6.25,No,N/A,Too many ads
3648,Male,52,Low,Urban,Monthly,Standard,11,1,14.6,Thriller,"Tablet,Mobile",Family Sharing,3.8,5,9,11.72,No,N/A,"Too many ads,Buffering"
3649,Male,35,Medium,Rural,Monthly,Standard,57,2,17.0,"Kids,Drama","Smart TV,Tablet",Offline Download,4.3,2,7,10.65,No,N/A,Too many ads
3650,Female,59,Low,Rural,Yearly,Basic,37,3,7.6,"Action,Drama",Tablet,"Family Sharing,Multi-Device Support",3.8,2,6,7.11,No,N/A,"Payment issues,None"
3651,Female,43,High,Semi-Urban,Quarterly,Basic,27,1,20.0,"Reality,Drama","Laptop,Tablet","Ad-free,Multi-Device Support",5.0,3,8,16.16,No,N/A,"Too many ads,None"
3652,Male,62,Medium,Semi-Urban,Quarterly,Basic,27,3,15.0,"Action,Comedy","Laptop,Smart TV",Family Sharing,5.0,2,6,10.15,No,N/A,Limited content
3653,Female,24,Low,Rural,Quarterly,Standard,27,5,15.6,Sports,Laptop,"4K Streaming,Offline Download",3.4,4,8,10.49,Yes,Poor experience,Payment issues
3654,Male,26,Low,Urban,Monthly,Standard,26,3,16.1,Comedy,Mobile,Family Sharing,5.0,2,6,5.13,No,N/A,"Buffering,Limited content"
3655,Female,24,Medium,Urban,Quarterly,Basic,27,5,7.5,"Comedy,Reality","Mobile,Laptop","Ad-free,4K Streaming",3.5,2,10,5.13,No,N/A,"Too many ads,Payment issues"
3656,Female,21,High,Rural,Yearly,Basic,2,1,17.6,"Sports,Action","Mobile,Tablet","4K Streaming,Multi-Device Support",3.1,5,10,9.27,No,N/A,"Limited content,None"
3657,Female,39,Low,Semi-Urban,Quarterly,Basic,11,2,16.2,Kids,Laptop,"4K Streaming,Offline Download",3.7,3,8,6.08,No,N/A,Limited content
3658,Female,47,Medium,Urban,Monthly,Basic,36,1,23.2,Action,Mobile,"4K Streaming,Family Sharing",3.2,3,7,16.21,No,N/A,"Payment issues,Too many ads"
3659,Male,43,Low,Urban,Yearly,Basic,33,1,2.1,Documentary,Mobile,Offline Download,3.7,4,6,2.31,Yes,Prefer competitor,Too many ads
3660,Female,57,Low,Urban,Monthly,Standard,16,3,11.1,Sports,Tablet,4K Streaming,4.2,5,5,8.99,No,N/A,"Payment issues,Limited content"
3661,Female,20,Medium,Urban,Yearly,Basic,10,3,19.1,"Action,Reality","Mobile,Laptop",Ad-free,3.0,5,10,9.52,No,N/A,Buffering
3662,Female,62,Low,Semi-Urban,Yearly,Premium,34,5,24.5,"Documentary,Kids",Laptop,"Ad-free,Offline Download",3.6,2,10,9.76,Yes,Not enough content,"None,Too many ads"
3663,Male,21,High,Urban,Quarterly,Basic,16,2,12.1,Thriller,"Mobile,Tablet","Multi-Device Support,Ad-free",4.5,4,10,13.59,No,N/A,"Limited content,Too many ads"
3664,Female,27,Medium,Urban,Monthly,Basic,9,5,17.9,Action,"Smart TV,Tablet",Family Sharing,4.5,3,10,8.98,Yes,Price too high,"Buffering,Limited content"
3665,Male,42,Low,Urban,Yearly,Standard,43,4,10.2,Action,"Mobile,Tablet","4K Streaming,Family Sharing",4.0,5,8,8.98,No,N/A,Buffering
3666,Male,55,High,Urban,Monthly,Premium,19,2,23.6,Sports,"Mobile,Tablet",Multi-Device Support,4.9,3,9,12.53,No,N/A,"Too many ads,Payment issues"
3667,Male,45,High,Semi-Urban,Yearly,Basic,22,1,10.2,"Sports,Kids","Laptop,Tablet","Ad-free,4K Streaming",4.0,5,7,10.31,No,N/A,"None,Too many ads"
3668,Female,58,Low,Rural,Quarterly,Basic,21,2,19.8,"Sports,Thriller","Laptop,Mobile","Ad-free,4K Streaming",3.0,2,7,11.07,No,N/A,Too many ads
3669,Female,36,Medium,Semi-Urban,Monthly,Basic,41,2,7.1,"Documentary,Thriller",Mobile,Offline Download,4.2,3,10,14.35,No,N/A,Buffering
3670,Female,23,Medium,Semi-Urban,Monthly,Standard,21,4,20.9,Reality,"Mobile,Tablet","Offline Download,4K Streaming",4.0,3,5,8.66,No,N/A,"Buffering,Payment issues"
3671,Male,39,High,Semi-Urban,Yearly,Basic,11,5,19.6,Thriller,Tablet,"Family Sharing,Multi-Device Support",4.5,4,10,12.52,No,N/A,"Payment issues,None"
3672,Female,45,High,Rural,Monthly,Basic,21,5,18.7,"Sports,Reality","Tablet,Mobile","Offline Download,Multi-Device Support",4.2,2,9,14.82,No,N/A,"Payment issues,Buffering"
3673,Female,24,Medium,Rural,Yearly,Premium,1,3,16.3,"Sports,Reality","Mobile,Laptop","Ad-free,Multi-Device Support",5.0,4,8,8.27,No,N/A,Buffering
3674,Female,54,High,Urban,Quarterly,Standard,16,3,18.2,"Thriller,Drama","Laptop,Tablet",Ad-free,4.1,2,10,14.48,No,N/A,"Buffering,Payment issues"
3675,Male,62,Medium,Semi-Urban,Monthly,Basic,45,4,10.5,Drama,Mobile,Ad-free,3.9,3,8,12.27,No,N/A,"Too many ads,None"
3676,Female,27,High,Urban,Monthly,Basic,35,3,20.3,Sports,Mobile,Ad-free,3.8,2,9,7.24,No,N/A,Payment issues
3677,Female,24,High,Semi-Urban,Quarterly,Premium,14,3,20.0,"Kids,Action","Tablet,Smart TV","Multi-Device Support,Ad-free",4.3,2,7,15.52,No,N/A,"Limited content,Payment issues"
3678,Female,36,Medium,Rural,Yearly,Standard,55,3,20.0,Sports,Tablet,Ad-free,4.2,4,9,6.98,No,N/A,"Payment issues,Buffering"
3679,Male,25,Medium,Urban,Quarterly,Premium,5,4,19.3,Documentary,"Tablet,Laptop","Multi-Device Support,Family Sharing",4.2,3,10,11.43,No,N/A,"Too many ads,Limited content"
3680,Male,44,High,Urban,Monthly,Basic,6,5,16.0,"Thriller,Reality",Laptop,"Multi-Device Support,Ad-free",4.5,3,10,11.36,No,N/A,Too many ads
3681,Male,32,High,Urban,Yearly,Basic,50,3,13.9,"Documentary,Action",Tablet,"Family Sharing,4K Streaming",4.4,3,8,8.28,No,N/A,"Limited content,Too many ads"
3682,Female,51,Low,Rural,Monthly,Standard,13,2,6.9,"Sports,Kids",Smart TV,4K Streaming,4.2,3,6,11.48,No,N/A,Too many ads
3683,Male,29,Medium,Urban,Monthly,Standard,26,4,12.8,Thriller,"Mobile,Smart TV","Ad-free,4K Streaming",3.3,3,10,10.31,No,N/A,Payment issues
3684,Female,45,Medium,Urban,Monthly,Standard,57,1,25.4,Sports,Smart TV,"Ad-free,Multi-Device Support",4.2,5,7,10.6,Yes,Prefer competitor,"None,Too many ads"
3685,Male,43,Low,Semi-Urban,Monthly,Basic,49,4,11.9,Comedy,"Tablet,Smart TV","4K Streaming,Family Sharing",3.5,5,8,8.89,No,N/A,"Limited content,Payment issues"
3686,Female,56,Low,Semi-Urban,Yearly,Premium,59,2,21.6,"Documentary,Drama",Smart TV,Ad-free,4.4,4,7,13.39,No,N/A,"Payment issues,None"
3687,Female,47,Low,Rural,Yearly,Standard,29,1,16.6,Drama,Laptop,Ad-free,2.8,2,8,10.63,No,N/A,Buffering
3688,Male,46,Medium,Urban,Monthly,Premium,59,2,21.4,"Drama,Action","Mobile,Laptop","Offline Download,Family Sharing",5.0,4,8,17.17,No,N/A,"Too many ads,Buffering"
3689,Male,22,Medium,Urban,Yearly,Standard,50,5,16.5,"Kids,Sports","Mobile,Tablet",Family Sharing,3.3,2,5,15.12,Yes,Price too high,"Payment issues,None"
3690,Female,23,Medium,Rural,Monthly,Basic,18,2,20.6,Drama,Mobile,"4K Streaming,Ad-free",3.9,2,5,10.42,No,N/A,Limited content
3691,Male,41,Medium,Semi-Urban,Monthly,Basic,45,4,15.7,"Sports,Documentary","Mobile,Tablet","4K Streaming,Ad-free",4.0,4,7,8.81,No,N/A,Limited content
3692,Male,19,Low,Urban,Monthly,Standard,39,1,19.7,"Reality,Drama",Tablet,Multi-Device Support,3.5,4,9,9.58,No,N/A,Too many ads
3693,Male,25,Low,Urban,Yearly,Basic,46,1,11.8,Drama,Smart TV,4K Streaming,4.5,2,5,8.68,Yes,Prefer competitor,"Too many ads,Buffering"
3694,Female,38,Medium,Rural,Quarterly,Standard,20,2,14.3,Reality,Mobile,"Offline Download,4K Streaming",4.1,2,6,6.78,No,N/A,Buffering
3695,Female,23,Medium,Rural,Yearly,Standard,45,2,15.5,Reality,"Tablet,Smart TV","Multi-Device Support,Family Sharing",3.4,3,7,8.63,No,N/A,None
3696,Male,47,Low,Urban,Monthly,Basic,33,3,11.9,Documentary,"Laptop,Smart TV",Ad-free,4.6,2,8,8.87,No,N/A,"None,Buffering"
3697,Female,63,Low,Semi-Urban,Monthly,Premium,50,3,24.6,Drama,"Laptop,Smart TV",Multi-Device Support,3.4,3,7,15.81,No,N/A,Buffering
3698,Female,26,Low,Urban,Quarterly,Basic,40,3,9.1,"Comedy,Thriller",Laptop,"Multi-Device Support,Family Sharing",3.8,2,5,12.86,Yes,Price too high,"Limited content,Payment issues"
3699,Male,62,Low,Urban,Yearly,Standard,24,1,14.5,Thriller,"Smart TV,Tablet","Family Sharing,Multi-Device Support",3.4,4,9,9.25,No,N/A,"None,Too many ads"
3700,Male,24,Low,Semi-Urban,Monthly,Standard,53,3,17.6,"Comedy,Sports","Mobile,Tablet",Offline Download,4.2,4,9,9.9,No,N/A,"Limited content,Buffering"
3701,Male,32,Low,Urban,Yearly,Basic,47,4,19.3,"Sports,Action",Mobile,4K Streaming,4.7,2,7,2.0,No,N/A,Buffering
3702,Male,58,Medium,Rural,Monthly,Premium,49,4,18.1,"Sports,Kids",Laptop,"4K Streaming,Ad-free",3.8,3,7,17.8,Yes,Price too high,Limited content
3703,Male,26,High,Urban,Monthly,Standard,37,1,21.8,Action,"Smart TV,Laptop",Offline Download,3.7,2,7,12.93,Yes,Poor experience,"Payment issues,Buffering"
3704,Female,56,Low,Urban,Monthly,Basic,20,1,13.1,"Reality,Sports","Smart TV,Mobile",Ad-free,3.4,2,9,8.88,Yes,Not enough content,Buffering
3705,Female,20,High,Urban,Yearly,Standard,46,3,26.1,"Reality,Thriller","Mobile,Laptop","Multi-Device Support,4K Streaming",3.8,3,8,14.85,No,N/A,"None,Limited content"
3706,Female,41,High,Semi-Urban,Quarterly,Standard,10,4,11.3,"Action,Drama","Tablet,Laptop",4K Streaming,4.4,4,5,14.56,Yes,Poor experience,"None,Too many ads"
3707,Male,35,Medium,Urban,Monthly,Standard,51,5,20.5,Reality,"Smart TV,Laptop",Multi-Device Support,4.5,5,6,15.94,No,N/A,Buffering
3708,Female,50,Medium,Urban,Quarterly,Premium,45,4,13.5,"Drama,Thriller",Smart TV,"Family Sharing,4K Streaming",3.8,2,6,15.18,Yes,Poor experience,Payment issues
3709,Female,46,Medium,Urban,Yearly,Basic,20,1,12.5,Thriller,Tablet,Family Sharing,4.0,5,8,9.01,No,N/A,"Payment issues,None"
3710,Male,43,Medium,Urban,Monthly,Standard,59,4,15.3,Kids,Smart TV,"Ad-free,Multi-Device Support",3.4,2,8,14.43,Yes,Not enough content,Buffering
3711,Male,21,Medium,Urban,Yearly,Premium,58,1,23.5,Thriller,"Mobile,Laptop","Family Sharing,Ad-free",4.6,2,6,6.18,No,N/A,Too many ads
3712,Female,47,Low,Urban,Quarterly,Standard,20,3,13.1,Comedy,Smart TV,Multi-Device Support,4.6,4,7,7.76,Yes,Not enough content,"Limited content,None"
3713,Male,34,Medium,Urban,Monthly,Standard,56,5,18.1,Drama,Mobile,Multi-Device Support,4.5,5,5,12.81,No,N/A,"Payment issues,Buffering"
3714,Male,64,Medium,Semi-Urban,Quarterly,Premium,45,5,16.2,Action,"Tablet,Smart TV",Multi-Device Support,4.0,5,6,8.68,No,N/A,Limited content
3715,Male,30,Low,Rural,Monthly,Basic,59,1,14.9,"Documentary,Thriller","Mobile,Tablet","Family Sharing,4K Streaming",4.3,3,6,7.87,No,N/A,Buffering
3716,Male,29,High,Semi-Urban,Quarterly,Standard,14,3,17.6,Reality,Tablet,"Family Sharing,4K Streaming",4.4,4,9,9.84,No,N/A,"Payment issues,Buffering"
3717,Female,36,High,Urban,Monthly,Standard,34,2,12.8,"Documentary,Reality","Tablet,Mobile",4K Streaming,3.1,4,10,13.69,No,N/A,"Limited content,Buffering"
3718,Male,50,Medium,Urban,Monthly,Premium,46,4,13.4,Reality,Smart TV,"Family Sharing,Ad-free",3.0,5,5,14.35,Yes,Not enough content,"Payment issues,Limited content"
3719,Male,21,Medium,Urban,Monthly,Basic,31,3,16.6,"Drama,Action","Smart TV,Mobile","Offline Download,Family Sharing",3.7,3,8,6.89,No,N/A,Buffering
3720,Male,43,Medium,Urban,Monthly,Standard,58,1,18.3,"Comedy,Reality","Laptop,Tablet",Ad-free,4.4,2,5,12.65,No,N/A,Buffering
3721,Male,59,Medium,Semi-Urban,Monthly,Standard,46,5,9.3,"Action,Kids","Tablet,Laptop","Family Sharing,Multi-Device Support",4.2,2,8,10.53,No,N/A,"Buffering,Payment issues"
3722,Female,59,Medium,Rural,Monthly,Premium,13,4,16.1,Action,Tablet,Offline Download,4.4,3,6,17.2,No,N/A,Limited content
3723,Female,22,High,Urban,Monthly,Standard,8,4,19.7,Reality,Laptop,4K Streaming,3.1,5,6,12.45,No,N/A,"Payment issues,Buffering"
3724,Female,44,High,Urban,Quarterly,Premium,48,4,17.6,Drama,Tablet,"4K Streaming,Family Sharing",3.2,3,7,20.63,No,N/A,"Too many ads,Buffering"
3725,Female,33,Medium,Urban,Monthly,Basic,38,4,12.1,"Action,Kids",Laptop,"Offline Download,Multi-Device Support",3.7,5,5,9.87,Yes,Poor experience,Buffering
3726,Female,18,Medium,Urban,Quarterly,Standard,46,5,24.7,"Documentary,Action","Smart TV,Tablet","Multi-Device Support,Ad-free",3.6,5,7,7.32,Yes,Not enough content,"Too many ads,Limited content"
3727,Male,24,Medium,Rural,Quarterly,Standard,56,2,12.0,"Kids,Sports",Mobile,"Family Sharing,4K Streaming",3.1,4,8,8.0,No,N/A,None
3728,Male,54,Medium,Rural,Monthly,Basic,42,3,13.6,Kids,Tablet,Family Sharing,4.8,2,7,14.96,No,N/A,None
3729,Female,27,Low,Urban,Monthly,Basic,46,3,16.5,"Sports,Action","Mobile,Tablet","Family Sharing,4K Streaming",4.3,2,6,5.69,No,N/A,Limited content
3730,Male,47,Medium,Rural,Monthly,Premium,14,5,25.4,"Drama,Reality",Smart TV,Ad-free,3.1,4,5,15.38,Yes,Poor experience,Payment issues
3731,Male,32,Medium,Urban,Yearly,Standard,56,3,12.0,"Sports,Drama","Smart TV,Tablet",4K Streaming,3.6,3,9,9.42,No,N/A,Too many ads
3732,Male,27,Medium,Rural,Quarterly,Standard,37,3,10.4,"Comedy,Kids",Tablet,Family Sharing,2.5,3,8,12.47,Yes,Poor experience,"None,Payment issues"
3733,Male,27,Low,Rural,Monthly,Basic,51,5,14.8,Thriller,"Laptop,Mobile",Offline Download,3.8,3,5,9.05,Yes,Price too high,"Payment issues,Too many ads"
3734,Male,23,Medium,Urban,Yearly,Standard,46,5,13.0,Documentary,Tablet,"4K Streaming,Family Sharing",4.5,4,8,13.84,No,N/A,Limited content
3735,Female,49,High,Urban,Monthly,Premium,25,3,21.7,"Kids,Reality",Mobile,"4K Streaming,Ad-free",4.4,5,9,21.86,Yes,Prefer competitor,Payment issues
3736,Male,62,Low,Urban,Monthly,Standard,51,1,12.6,Kids,"Smart TV,Tablet","Multi-Device Support,Ad-free",3.9,4,7,9.61,No,N/A,"Too many ads,Limited content"
3737,Male,56,High,Urban,Yearly,Standard,46,4,3.2,Action,Laptop,4K Streaming,4.4,3,6,17.47,No,N/A,"Limited content,None"
3738,Male,26,Medium,Rural,Monthly,Basic,59,1,6.5,"Comedy,Drama",Laptop,Offline Download,4.2,5,6,4.1,No,N/A,Too many ads
3739,Female,58,Medium,Rural,Monthly,Premium,17,2,21.0,Action,Tablet,4K Streaming,3.8,3,6,13.77,No,N/A,"Limited content,None"
3740,Male,34,Low,Rural,Monthly,Premium,42,2,14.5,Kids,Smart TV,"Family Sharing,Ad-free",4.2,2,9,7.86,No,N/A,Limited content
3741,Male,27,High,Semi-Urban,Monthly,Basic,52,1,3.3,"Sports,Kids","Mobile,Tablet",Ad-free,4.0,5,6,12.61,Yes,Not enough content,"None,Payment issues"
3742,Female,21,Low,Semi-Urban,Monthly,Basic,32,3,14.1,Action,"Smart TV,Mobile","4K Streaming,Ad-free",4.0,2,10,10.3,No,N/A,"Too many ads,Payment issues"
3743,Female,23,Medium,Semi-Urban,Quarterly,Standard,45,4,13.0,"Comedy,Drama",Tablet,"Multi-Device Support,Family Sharing",3.2,5,5,8.34,Yes,Price too high,"Buffering,Payment issues"
3744,Male,56,High,Urban,Monthly,Premium,17,3,14.6,"Reality,Action","Tablet,Laptop","4K Streaming,Multi-Device Support",4.4,4,5,17.85,Yes,Not enough content,Limited content
3745,Female,46,Medium,Urban,Quarterly,Premium,11,2,18.6,Comedy,"Smart TV,Laptop",Ad-free,3.7,3,7,9.07,No,N/A,Buffering
3746,Female,32,Medium,Rural,Monthly,Basic,35,3,13.3,Thriller,"Laptop,Smart TV","4K Streaming,Offline Download",4.7,2,7,10.69,No,N/A,"Payment issues,Buffering"
3747,Male,24,Medium,Urban,Monthly,Premium,23,1,23.6,Drama,Tablet,"Offline Download,Family Sharing",4.3,2,5,18.79,Yes,Not enough content,Too many ads
3748,Female,41,Medium,Urban,Yearly,Basic,35,2,16.0,"Thriller,Comedy",Smart TV,Offline Download,4.8,3,10,11.71,No,N/A,Buffering
3749,Male,39,Medium,Urban,Yearly,Basic,31,1,9.7,"Sports,Reality",Mobile,4K Streaming,3.6,4,10,10.55,No,N/A,"None,Buffering"
3750,Male,41,Medium,Semi-Urban,Yearly,Standard,5,1,15.8,"Sports,Thriller",Tablet,"Ad-free,4K Streaming",4.3,4,8,13.06,No,N/A,"Too many ads,None"
3751,Female,49,Medium,Urban,Quarterly,Premium,7,1,21.7,Drama,Laptop,Family Sharing,2.7,3,5,9.43,Yes,Poor experience,Too many ads
3752,Female,29,Medium,Rural,Monthly,Premium,12,4,14.1,"Reality,Kids",Tablet,Offline Download,3.4,2,8,11.27,No,N/A,"None,Limited content"
3753,Male,49,Low,Urban,Monthly,Basic,22,5,19.3,Comedy,Laptop,Multi-Device Support,4.4,4,5,9.5,Yes,Poor experience,None
3754,Other,19,Medium,Rural,Quarterly,Basic,20,5,10.5,Documentary,Laptop,Multi-Device Support,5.0,2,8,7.72,No,N/A,Limited content
3755,Female,36,Medium,Urban,Quarterly,Premium,44,1,20.1,Action,"Mobile,Tablet",Ad-free,5.0,5,8,14.18,Yes,Poor experience,"Limited content,Buffering"
3756,Female,46,Medium,Urban,Monthly,Premium,33,4,21.3,"Comedy,Drama","Mobile,Smart TV",Multi-Device Support,3.9,5,8,18.81,No,N/A,Too many ads
3757,Female,38,High,Semi-Urban,Monthly,Basic,29,1,17.2,"Action,Thriller","Mobile,Laptop","Offline Download,Multi-Device Support",4.5,4,6,8.73,No,N/A,Limited content
3758,Female,61,Medium,Semi-Urban,Yearly,Standard,14,5,16.5,Reality,"Laptop,Mobile","Ad-free,Offline Download",4.7,4,8,5.31,No,N/A,"Payment issues,Too many ads"
3759,Male,41,Medium,Urban,Monthly,Premium,33,5,10.0,"Kids,Action","Smart TV,Mobile",Ad-free,4.6,5,5,15.27,Yes,Poor experience,"Too many ads,Payment issues"
3760,Female,50,High,Urban,Monthly,Premium,22,3,15.8,"Documentary,Action","Tablet,Smart TV",Family Sharing,3.9,5,9,16.74,No,N/A,"Too many ads,Payment issues"
3761,Male,34,Low,Urban,Monthly,Basic,10,5,14.5,Action,"Laptop,Mobile","Offline Download,4K Streaming",4.2,5,7,5.08,No,N/A,"Too many ads,Payment issues"
3762,Female,43,Medium,Urban,Yearly,Standard,43,5,9.2,"Comedy,Sports",Tablet,"Offline Download,Family Sharing",4.7,5,8,13.19,No,N/A,"Too many ads,Limited content"
3763,Male,45,Medium,Rural,Quarterly,Premium,27,4,18.2,"Sports,Documentary",Tablet,4K Streaming,4.6,5,8,12.93,No,N/A,"Buffering,None"
3764,Female,25,High,Semi-Urban,Yearly,Basic,1,2,14.9,"Documentary,Kids","Mobile,Laptop",Family Sharing,4.2,4,7,13.81,Yes,Not enough content,"Payment issues,Too many ads"
3765,Male,29,Medium,Urban,Monthly,Premium,6,4,20.0,"Drama,Action",Mobile,Family Sharing,4.1,5,6,10.41,No,N/A,"Too many ads,Limited content"
3766,Male,41,Medium,Urban,Monthly,Premium,15,5,24.3,"Drama,Kids","Laptop,Tablet","4K Streaming,Multi-Device Support",4.8,3,6,12.68,Yes,Not enough content,"Buffering,Payment issues"
3767,Female,46,Medium,Urban,Yearly,Premium,13,3,28.8,"Comedy,Reality","Smart TV,Mobile","Multi-Device Support,Ad-free",3.5,2,9,14.16,No,N/A,"Limited content,Too many ads"
3768,Male,37,Medium,Semi-Urban,Quarterly,Standard,59,4,20.4,Action,"Tablet,Laptop",Multi-Device Support,4.4,5,7,19.27,No,N/A,Limited content
3769,Female,26,Medium,Urban,Quarterly,Basic,19,1,11.2,Documentary,Laptop,"4K Streaming,Family Sharing",3.8,4,5,9.24,Yes,Prefer competitor,Buffering
3770,Female,29,Medium,Rural,Monthly,Basic,20,3,10.8,Documentary,Smart TV,"Family Sharing,4K Streaming",5.0,5,8,9.2,No,N/A,"Limited content,Buffering"
3771,Female,50,Medium,Semi-Urban,Monthly,Basic,22,2,19.9,"Kids,Sports",Smart TV,"Family Sharing,Multi-Device Support",2.9,4,7,9.49,No,N/A,"Limited content,Buffering"
