Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
28,Female,60K–100K,Urban,Monthly,Standard,6.6,2,14.2,"Smart TV,Mobile","Action,Other",Content Library,16.41,No,N/A,2,4,8,"Offline Download,Ad-free,Early Releases",4,More often,No,N/A,"Irrelevant Recommendations,Price Increases,Payment Failures",Yes
22,Male,<20K,Urban,Monthly,Family,4.7,1,10.1,"Smart TV,Laptop/Desktop","Drama,Sports,Documentary",Device Compatibility,10.72,Yes,Switched to Another Service,5,4,6,"Family Sharing,Offline Download",5,Never,No,N/A,Limited Content,No
16,Female,40K–60K,Urban,Monthly,Basic,0.5,1,8.8,"Mobile,Smart TV","Sports,Documentary,Action",Content Library,13.91,No,N/A,4,3,7,"Offline Download,Recommendations,Ad-free",1,Once a year,No,N/A,"Irrelevant Recommendations,App Crashes,Too Many Ads",Yes
22,Male,20K–40K,Urban,Quarterly,Basic,26.7,2,7.2,"Mobile,Smart TV","Action,Comedy",Content Library,31.84,Yes,Not Enough Content,3,5,8,"Recommendations,Early Releases,Multi-Device",5,Never,No,N/A,Buffering,No
29,Female,40K–60K,Urban,Monthly,Basic,2.3,1,28.5,Tablet,"Kids,Sports,Action",Price,5,No,N/A,2,4,9,"Offline Download,Family Sharing,Recommendations",2,Monthly,No,N/A,"Too Many Ads,Irrelevant Recommendations",Yes
47,Male,20K–40K,Rural,Monthly,Standard,4.2,4,3.1,"Laptop/Desktop,Mobile",Documentary,Device Compatibility,16.28,No,N/A,3,3,6,"Recommendations,Ad-free",1,Never,No,N/A,"Buffering,Limited Content,Too Many Ads",No
24,Male,<20K,Urban,Monthly,Basic,7.1,5,6.3,Laptop/Desktop,"Sports,Comedy,Drama",Price,7.7,Yes,Billing Problems,4,3,7,Multi-Device,4,Never,Yes,Yes,Payment Failures,No
32,Female,<20K,Urban,Monthly,Premium,2.4,1,9.7,Smart TV,"Action,Sports,Drama",User Experience,14.65,Yes,Not Enough Content,5,4,6,"Recommendations,Family Sharing,Multi-Device",5,Never,No,N/A,"Limited Content,Irrelevant Recommendations",No
29,Male,<20K,Rural,Monthly,Standard,1.5,2,2.7,Mobile,"Action,Documentary,Comedy",Price,8.31,No,N/A,3,3,3,"Multi-Device,Recommendations,Offline Download",1,Never,No,N/A,"Price Increases,Buffering,Limited Content",No
41,Female,20K–40K,Rural,Quarterly,Standard,5.3,1,5.6,Laptop/Desktop,"Action,Drama",Device Compatibility,12.18,No,N/A,4,4,4,"Subtitles,Family Sharing",3,Never,No,N/A,"Price Increases,Buffering",No
55,Male,40K–60K,Urban,Yearly,Standard,35.2,3,24.3,"Laptop/Desktop,Smart TV",Comedy,Device Compatibility,9.75,Yes,Too Expensive,3,3,4,"Family Sharing,Offline Download",3,Never,Yes,No,"Too Many Ads,Irrelevant Recommendations",No
24,Female,60K–100K,Semi-Urban,Monthly,Basic,4.4,2,13.7,"Laptop/Desktop,Mobile","Action,Other,Sports",Content Library,16.28,No,N/A,4,5,4,"Family Sharing,Ad-free,Offline Download",2,Never,No,N/A,Limited Content,No
25,Female,60K–100K,Urban,Monthly,Basic,14.8,1,5.5,Smart TV,"Drama,Other",Content Library,21.46,No,N/A,2,4,2,"Multi-Device,Family Sharing,Offline Download",5,Never,No,N/A,"Buffering,Price Increases,Other",Yes
40,Female,40K–60K,Urban,Yearly,Basic,18.1,1,5.4,"Laptop/Desktop,Smart TV","Drama,Sports,Reality",User Experience,9.74,No,N/A,4,4,8,Offline Download,4,2-4 times/year,Yes,No,"Limited Content,Price Increases,Buffering",No
36,Male,<20K,Urban,Monthly,Standard,3.2,3,3.1,"Mobile,Laptop/Desktop","Action,Sports",Recommendations,8.11,No,N/A,3,5,6,"Offline Download,Recommendations",5,Never,No,N/A,"Buffering,Price Increases",No
48,Male,20K–40K,Semi-Urban,Quarterly,Basic,14.6,2,21,Smart TV,"Comedy,Sports,Reality",Device Compatibility,17.88,No,N/A,5,5,5,Offline Download,3,Once a year,No,N/A,"Irrelevant Recommendations,Buffering",No
35,Male,20K–40K,Semi-Urban,Monthly,Basic,6.7,1,11.1,Mobile,"Action,Comedy",Device Compatibility,7.5,No,N/A,3,5,6,"Recommendations,Ad-free,Offline Download",3,Once a year,Yes,Yes,Irrelevant Recommendations,No
26,Male,20K–40K,Urban,Yearly,Family,23.3,3,10,"Mobile,Smart TV","Other,Comedy",Content Library,6.34,No,N/A,3,1,6,"Multi-Device,Family Sharing",3,Never,Yes,No,"Price Increases,Limited Content",No
35,Female,40K–60K,Urban,Quarterly,Basic,21.7,2,6.3,Laptop/Desktop,Reality,Price,12.25,No,N/A,5,3,3,"Subtitles,Recommendations",3,Never,No,N/A,"Buffering,App Crashes,Too Many Ads",Yes
41,Female,40K–60K,Semi-Urban,Yearly,Premium,18.2,4,4.3,Mobile,"Action,Drama,Sports",Recommendations,16.41,Yes,Billing Problems,3,3,5,Family Sharing,4,2-4 times/year,Yes,Yes,Too Many Ads,No
38,Female,20K–40K,Urban,Quarterly,Premium,9.7,1,7.1,Laptop/Desktop,Kids,User Experience,7.48,No,N/A,3,2,8,"Family Sharing,Offline Download",2,Never,No,N/A,"Buffering,Too Many Ads,Limited Content",No
35,Female,20K–40K,Urban,Monthly,Basic,0.6,3,7,Mobile,"Documentary,Comedy,Sports",Content Library,10.76,Yes,Not Enough Content,4,5,7,"Early Releases,Offline Download,Recommendations",3,Never,No,N/A,"Buffering,Limited Content,App Crashes",Yes
40,Female,60K–100K,Semi-Urban,Yearly,Basic,5.8,3,12.7,"Tablet,Mobile",Drama,Content Library,17.8,Yes,Not Enough Content,5,5,6,Offline Download,5,Never,No,N/A,"Other,Payment Failures,App Crashes",No
41,Female,60K–100K,Semi-Urban,Monthly,Basic,4.4,1,9.2,Laptop/Desktop,"Drama,Reality",Price,24.54,No,N/A,3,3,6,"Ad-free,Family Sharing,Offline Download",4,Never,Yes,Yes,Payment Failures,No
43,Male,20K–40K,Semi-Urban,Monthly,Premium,5.1,3,8.5,"Mobile,Laptop/Desktop","Action,Documentary",Content Library,15.5,No,N/A,2,2,5,"Ad-free,Offline Download,Recommendations",2,Never,No,N/A,Other,No
36,Female,60K–100K,Rural,Quarterly,Standard,14.2,2,15.8,"Laptop/Desktop,Mobile","Kids,Documentary",Content Library,18.35,Yes,Too Expensive,3,1,6,Offline Download,5,More often,Yes,Yes,App Crashes,No
28,Female,>100K,Urban,Quarterly,Premium,25.5,4,18.9,"Mobile,Smart TV","Other,Comedy",Price,31.76,No,N/A,5,3,6,Family Sharing,4,2-4 times/year,No,N/A,"Irrelevant Recommendations,Buffering",No
31,Female,20K–40K,Semi-Urban,Yearly,Family,40.3,1,10,Mobile,"Documentary,Drama",Content Library,6.85,Yes,Billing Problems,2,1,7,"Early Releases,Family Sharing",4,2-4 times/year,Yes,Yes,App Crashes,Yes
42,Male,20K–40K,Semi-Urban,Monthly,Premium,5,3,10.1,"Mobile,Smart TV",Drama,Device Compatibility,13.92,No,N/A,3,4,4,"Early Releases,Family Sharing",3,Never,No,N/A,"Buffering,Other",No
21,Male,40K–60K,Urban,Quarterly,Basic,7.2,2,7.4,"Mobile,Laptop/Desktop","Comedy,Kids",Device Compatibility,11.88,Yes,Not Enough Content,4,4,8,"Offline Download,Family Sharing",3,Monthly,No,N/A,"Other,Payment Failures",No
33,Male,>100K,Urban,Quarterly,Basic,14.6,5,4.6,Smart TV,"Drama,Action,Kids",User Experience,19,No,N/A,2,5,5,Offline Download,4,Once a year,No,N/A,"Irrelevant Recommendations,Buffering",Yes
26,Female,60K–100K,Urban,Monthly,Premium,4.2,2,13.2,Mobile,"Drama,Comedy,Sports",User Experience,25.06,No,N/A,3,2,6,"Recommendations,Family Sharing,Offline Download",3,2-4 times/year,No,N/A,"App Crashes,Payment Failures,Price Increases",No
30,Female,<20K,Urban,Monthly,Basic,4,5,11.8,"Mobile,Laptop/Desktop","Reality,Drama",Price,11.36,No,N/A,5,3,6,Offline Download,2,Never,Yes,Yes,Irrelevant Recommendations,No
42,Male,20K–40K,Semi-Urban,Monthly,Basic,3.9,4,7.8,"Smart TV,Mobile",Reality,Device Compatibility,11,No,N/A,1,5,6,Offline Download,3,Never,Yes,Yes,"Payment Failures,App Crashes",Yes
31,Other,40K–60K,Semi-Urban,Monthly,Premium,4,1,9.2,"Smart TV,Tablet","Comedy,Reality,Sports",Price,21.48,No,N/A,4,3,6,Ad-free,1,2-4 times/year,No,N/A,"App Crashes,Too Many Ads,Irrelevant Recommendations",No
30,Male,40K–60K,Urban,Yearly,Standard,24.1,3,15.2,Smart TV,Action,Recommendations,9.7,No,N/A,5,1,4,"Subtitles,Multi-Device",4,Never,No,N/A,Buffering,No
16,Male,20K–40K,Urban,Monthly,Family,4.1,5,16.6,"Smart TV,Mobile","Drama,Sports,Kids",Content Library,51.91,No,N/A,3,2,6,Offline Download,2,Monthly,Yes,Yes,"Buffering,Price Increases",No
37,Male,60K–100K,Rural,Quarterly,Standard,19.2,1,1.1,Mobile,"Drama,Comedy",User Experience,17.44,No,N/A,3,4,5,Recommendations,3,Never,No,N/A,Limited Content,No
36,Female,40K–60K,Urban,Yearly,Basic,31.6,2,5.3,Mobile,"Other,Drama",Content Library,13.45,No,N/A,5,4,3,"Early Releases,Multi-Device,Offline Download",5,More often,No,N/A,"Too Many Ads,Other,Buffering",No
51,Female,60K–100K,Urban,Monthly,Family,3.3,2,7.8,Mobile,"Sports,Drama,Action",Content Library,15.85,Yes,Not Enough Content,4,5,4,"Ad-free,Offline Download",3,Never,No,N/A,Payment Failures,No
26,Male,60K–100K,Urban,Quarterly,Basic,25.6,2,3.9,"Smart TV,Mobile","Action,Sports",Price,17.06,Yes,Technical Issues,,2,6,"Multi-Device,Ad-free,Family Sharing",3,Never,No,N/A,"Other,Buffering",Yes
32,Female,40K–60K,Urban,Monthly,Standard,3.1,1,9.3,Tablet,"Sports,Comedy,Drama",Price,9.61,No,N/A,3,4,4,"Offline Download,Ad-free",3,Once a year,No,N/A,Buffering,No
32,Male,20K–40K,Urban,Yearly,Standard,11.8,1,5.5,Laptop/Desktop,Kids,Content Library,11.14,Yes,Too Expensive,4,4,4,"Family Sharing,Multi-Device",2,Once a year,No,N/A,Price Increases,No
45,Female,40K–60K,Urban,Monthly,Basic,7.1,1,9.5,"Laptop/Desktop,Mobile","Documentary,Sports,Reality",Price,10.83,No,N/A,,2,6,Recommendations,1,Once a year,Yes,No,"Buffering,Irrelevant Recommendations",No
29,Female,<20K,Urban,Yearly,Standard,19.8,2,5.6,Tablet,"Drama,Comedy,Sports",User Experience,11.92,No,N/A,4,5,9,"Offline Download,Family Sharing,Recommendations",4,Never,No,N/A,App Crashes,No
32,Female,40K–60K,Urban,Monthly,Basic,7,1,5.8,"Mobile,Smart TV",Action,Content Library,11.97,No,N/A,5,4,8,"Family Sharing,Offline Download,Early Releases",4,Never,No,N/A,"Price Increases,Irrelevant Recommendations",Yes
36,Male,20K–40K,Urban,Monthly,Standard,0.5,4,24.5,"Laptop/Desktop,Mobile",Reality,Price,12.77,Yes,Switched to Another Service,3,5,9,,5,Never,No,N/A,"Other,Buffering",Yes
31,Female,40K–60K,Urban,Quarterly,Standard,26.4,3,13.6,"Smart TV,Mobile","Action,Comedy,Drama",Content Library,9.67,No,N/A,5,5,6,"Offline Download,Multi-Device",4,Never,No,N/A,Buffering,No
25,Female,20K–40K,Semi-Urban,Monthly,Premium,8,1,11.4,Laptop/Desktop,Comedy,Price,19.33,No,N/A,4,3,6,"Early Releases,Recommendations",5,Once a year,No,N/A,App Crashes,No
31,Male,<20K,Semi-Urban,Monthly,Premium,1.5,3,7.8,Tablet,"Reality,Drama",Device Compatibility,13.01,No,N/A,2,4,7,"Offline Download,Ad-free,Recommendations",5,Never,Yes,No,Too Many Ads,No
40,Female,<20K,Urban,Monthly,Basic,1.6,3,2.1,Smart TV,"Reality,Kids,Documentary",Content Library,11.09,Yes,Not Enough Content,4,3,5,"Offline Download,Multi-Device",4,Never,No,N/A,"Too Many Ads,Buffering",Yes
19,Male,<20K,Urban,Quarterly,Standard,28,5,5.7,Laptop/Desktop,Action,Recommendations,11.63,No,N/A,4,4,3,"Recommendations,Offline Download,Early Releases",5,Monthly,No,N/A,"Payment Failures,Limited Content,Price Increases",Yes
31,Female,40K–60K,Semi-Urban,Monthly,Standard,3.8,1,5.3,Mobile,Action,Price,6.57,No,N/A,3,4,5,"Offline Download,Family Sharing,Early Releases",4,Never,Yes,No,"Irrelevant Recommendations,Buffering",Yes
22,Male,40K–60K,Urban,Monthly,Basic,3.5,1,12.2,"Smart TV,Mobile",Reality,User Experience,11.17,No,N/A,3,4,5,Recommendations,2,Once a year,No,N/A,"Irrelevant Recommendations,Buffering",Yes
41,Female,40K–60K,Urban,Monthly,Premium,0.5,4,8.8,Laptop/Desktop,Comedy,Device Compatibility,16.77,Yes,Not Enough Content,4,1,7,"Family Sharing,Offline Download,Subtitles",2,Never,Yes,Yes,Payment Failures,No
16,Female,<20K,Semi-Urban,Monthly,Premium,4.9,4,9,"Laptop/Desktop,Smart TV",Drama,User Experience,18.94,No,N/A,4,4,6,"Multi-Device,Ad-free",1,Never,Yes,Yes,Irrelevant Recommendations,Yes
24,Male,<20K,Rural,Monthly,Basic,5.3,3,4.7,Mobile,"Sports,Action,Kids",Content Library,8.84,No,N/A,5,3,4,"Subtitles,Family Sharing",5,Once a year,No,N/A,"Buffering,Payment Failures,Limited Content",No
33,Male,<20K,Semi-Urban,Monthly,Standard,8.1,3,17,Smart TV,"Sports,Drama,Comedy",Content Library,7.88,Yes,Too Expensive,5,2,9,Recommendations,4,Never,No,N/A,Buffering,No
45,Male,<20K,Urban,Monthly,Basic,1.8,1,9,Mobile,"Kids,Reality,Sports",Price,7.54,Yes,Too Expensive,3,4,6,Family Sharing,4,Never,No,N/A,"Too Many Ads,Payment Failures,Price Increases",No
29,Male,60K–100K,Semi-Urban,Monthly,Standard,1.4,2,4.5,"Mobile,Smart TV","Action,Sports,Comedy",User Experience,12.15,Yes,Switched to Another Service,4,1,6,Ad-free,3,2-4 times/year,No,N/A,Buffering,No
24,Male,20K–40K,Urban,Monthly,Basic,7.4,1,4.7,"Smart TV,Mobile","Kids,Comedy",Content Library,11,Yes,Not Enough Content,1,2,9,Family Sharing,3,2-4 times/year,No,N/A,Irrelevant Recommendations,No
48,Female,20K–40K,Semi-Urban,Yearly,Family,38.1,1,9.7,"Smart TV,Mobile","Comedy,Other,Kids",Recommendations,21.77,No,N/A,2,2,3,Recommendations,1,2-4 times/year,No,N/A,"Payment Failures,Price Increases,Too Many Ads",No
16,Male,<20K,Urban,Monthly,Premium,1.3,3,4.4,"Mobile,Smart TV","Reality,Action,Documentary",Content Library,17.78,No,N/A,2,3,8,Recommendations,5,Once a year,Yes,Yes,Buffering,No
16,Male,20K–40K,Urban,Monthly,Standard,9.2,1,5.3,Smart TV,"Drama,Reality",Content Library,7.84,Yes,Billing Problems,4,3,5,"Recommendations,Ad-free,Family Sharing",5,Never,No,N/A,"Too Many Ads,Price Increases,Limited Content",No
34,Female,40K–60K,Semi-Urban,Quarterly,Standard,18.2,2,18.7,"Smart TV,Laptop/Desktop","Other,Kids,Drama",Content Library,8.25,No,N/A,2,4,7,"Ad-free,Multi-Device,Offline Download",4,Never,No,N/A,"Limited Content,Buffering",No
24,Male,40K–60K,Urban,Monthly,Premium,9.3,4,12.1,"Laptop/Desktop,Smart TV",Comedy,Price,13.23,No,N/A,3,4,9,"Offline Download,Multi-Device",1,Once a year,No,N/A,"App Crashes,Buffering,Price Increases",No
19,Female,20K–40K,Urban,Quarterly,Standard,17.6,1,4.5,"Mobile,Smart TV","Reality,Kids,Comedy",User Experience,11.66,Yes,Too Expensive,3,3,6,"Recommendations,Offline Download",2,Never,Yes,Yes,"Other,Too Many Ads",No
37,Female,<20K,Rural,Monthly,Basic,0.5,5,18.6,Laptop/Desktop,Kids,Content Library,9.16,No,N/A,3,3,2,"Offline Download,Ad-free",3,Never,No,N/A,"Irrelevant Recommendations,Buffering,Price Increases",No
32,Female,20K–40K,Urban,Monthly,Standard,5.5,5,10.5,Laptop/Desktop,"Comedy,Drama",Price,6.85,Yes,Technical Issues,5,2,2,"Recommendations,Multi-Device,Subtitles",2,Never,Yes,No,"Price Increases,Payment Failures,App Crashes",No
24,Female,20K–40K,Urban,Monthly,Premium,9.2,2,3.7,"Smart TV,Laptop/Desktop","Sports,Action",Content Library,18.05,No,N/A,5,4,5,"Offline Download,Multi-Device",5,Never,No,N/A,"Buffering,Payment Failures,App Crashes",No
17,Female,20K–40K,Urban,Quarterly,Standard,12.6,1,11.3,"Mobile,Smart TV","Comedy,Drama",Price,8.24,Yes,Switched to Another Service,4,3,8,"Offline Download,Family Sharing",2,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Buffering",No
38,Male,>100K,Semi-Urban,Quarterly,Standard,15.7,2,17,Mobile,Action,Content Library,16.56,No,N/A,4,2,5,"Family Sharing,Offline Download",3,Never,Yes,Yes,Buffering,No
36,Male,40K–60K,Semi-Urban,Monthly,Premium,5.5,2,7.6,Smart TV,Kids,Price,7.5,Yes,Not Enough Content,4,2,5,Offline Download,4,Once a year,No,N/A,"App Crashes,Buffering",No
29,Male,40K–60K,Urban,Monthly,Premium,0.5,2,18.1,"Laptop/Desktop,Smart TV",Kids,Device Compatibility,16.67,No,N/A,4,3,8,"Multi-Device,Offline Download",3,Never,No,N/A,"Irrelevant Recommendations,App Crashes,Price Increases",No
48,Female,20K–40K,Semi-Urban,Yearly,Premium,44.7,1,10.6,"Smart TV,Laptop/Desktop","Other,Sports",Price,29.95,No,N/A,4,4,4,"Multi-Device,Family Sharing,Offline Download",2,Once a year,No,N/A,"Payment Failures,Irrelevant Recommendations",No
19,Male,20K–40K,Urban,Monthly,Basic,3.3,5,20.5,"Mobile,Laptop/Desktop","Kids,Comedy",Content Library,8.19,No,N/A,2,1,8,Early Releases,5,2-4 times/year,No,N/A,"Too Many Ads,Buffering",Yes
16,Female,40K–60K,Semi-Urban,Monthly,Standard,7.5,1,39.5,"Mobile,Smart TV","Documentary,Reality",Content Library,7.67,No,N/A,3,3,5,"Offline Download,Recommendations",3,Never,No,N/A,Limited Content,Yes
23,Prefer not to say,40K–60K,Urban,Yearly,Premium,27.1,3,3,Laptop/Desktop,"Comedy,Action,Kids",Device Compatibility,19.72,Yes,Technical Issues,3,2,3,"Early Releases,Offline Download,Subtitles",4,Never,No,N/A,"Irrelevant Recommendations,Too Many Ads",No
29,Female,40K–60K,Urban,Quarterly,Premium,25.5,1,6.5,"Mobile,Tablet","Comedy,Sports,Reality",User Experience,16.62,No,N/A,3,5,4,Offline Download,2,Never,No,N/A,"App Crashes,Limited Content",Yes
32,Female,20K–40K,Rural,Monthly,Standard,7.2,2,7.8,Mobile,"Drama,Reality,Action",User Experience,10.73,No,N/A,3,4,9,Multi-Device,5,Never,No,N/A,Payment Failures,Yes
27,Male,40K–60K,Urban,Quarterly,Basic,16.6,4,22.2,Mobile,"Action,Comedy",User Experience,9.85,No,N/A,4,2,6,"Recommendations,Early Releases",2,Once a year,No,N/A,"Irrelevant Recommendations,Price Increases,Limited Content",No
33,Female,20K–40K,Urban,Yearly,Premium,19.1,1,12.3,Mobile,Documentary,Recommendations,17.62,Yes,Other,4,2,5,"Offline Download,Recommendations,Subtitles",4,Never,No,N/A,"Price Increases,Payment Failures,App Crashes",Yes
17,Female,60K–100K,Urban,Monthly,Premium,8.4,1,26.1,"Smart TV,Tablet",Sports,Content Library,22.97,Yes,Billing Problems,1,5,6,Offline Download,3,Never,No,N/A,"Too Many Ads,App Crashes",No
44,Male,40K–60K,Rural,Monthly,Basic,0.5,3,5,Mobile,"Comedy,Drama,Kids",Content Library,11.25,No,N/A,3,2,7,"Offline Download,Family Sharing",2,Never,Yes,No,"Price Increases,Limited Content",No
29,Male,40K–60K,Urban,Monthly,Standard,7.9,3,7.5,"Laptop/Desktop,Mobile","Reality,Action",Content Library,8.57,Yes,Too Expensive,4,5,5,"Ad-free,Offline Download",1,2-4 times/year,Yes,Yes,Price Increases,No
41,Female,<20K,Urban,Yearly,Basic,17,3,5.6,Laptop/Desktop,"Other,Drama",Price,11.84,No,N/A,2,3,7,"Offline Download,Ad-free,Subtitles",5,Never,No,N/A,"Irrelevant Recommendations,App Crashes,Payment Failures",Yes
33,Female,40K–60K,Urban,Quarterly,Standard,25.5,2,10.9,Smart TV,"Drama,Reality,Action",Device Compatibility,5,Yes,Not Enough Content,2,1,5,"Ad-free,Recommendations,Multi-Device",1,2-4 times/year,Yes,Yes,"Limited Content,Payment Failures,Buffering",No
34,Female,<20K,Urban,Monthly,Basic,6.5,1,15.5,Smart TV,"Drama,Reality",User Experience,13.59,No,N/A,5,4,4,Family Sharing,4,Once a year,Yes,Yes,Buffering,Yes
35,Female,20K–40K,Urban,Yearly,Standard,34.4,5,27.6,Mobile,Reality,Content Library,11.21,No,N/A,4,4,6,"Multi-Device,Ad-free,Recommendations",4,Never,Yes,Yes,"Price Increases,Limited Content,App Crashes",No
34,Female,<20K,Semi-Urban,Monthly,Standard,6.2,4,6,"Laptop/Desktop,Smart TV","Sports,Drama",Price,11.79,Yes,Too Expensive,5,5,4,"Offline Download,Subtitles,Early Releases",3,Never,No,N/A,Limited Content,Yes
36,Female,40K–60K,Rural,Monthly,Standard,0.7,2,3,"Laptop/Desktop,Mobile","Action,Drama",Device Compatibility,8.23,No,N/A,5,4,9,"Recommendations,Offline Download",2,Never,No,N/A,"Irrelevant Recommendations,Price Increases,Payment Failures",Yes
43,Male,20K–40K,Urban,Monthly,Standard,3.4,4,6.6,"Mobile,Smart TV",Other,Price,12.21,No,N/A,5,3,1,Family Sharing,2,Never,No,N/A,"Limited Content,Price Increases,Other",No
31,Male,20K–40K,Urban,Monthly,Premium,8,2,14.3,"Mobile,Tablet","Action,Drama,Documentary",Content Library,15.24,No,N/A,1,4,7,Offline Download,4,Never,No,N/A,"Irrelevant Recommendations,Price Increases",Yes
37,Male,60K–100K,Urban,Yearly,Basic,29.7,2,4.6,"Smart TV,Laptop/Desktop","Action,Comedy",User Experience,22.78,No,N/A,2,4,5,"Offline Download,Recommendations",3,Never,No,N/A,"Other,Buffering",No
29,Female,20K–40K,Urban,Monthly,Basic,9.5,1,8,Smart TV,Drama,Content Library,10.06,Yes,Switched to Another Service,3,4,8,Offline Download,5,Never,No,N/A,"Too Many Ads,Buffering,Other",No
44,Female,40K–60K,Rural,Quarterly,Premium,20.4,2,11.2,Tablet,Comedy,User Experience,14.91,Yes,Technical Issues,2,3,3,"Family Sharing,Subtitles,Recommendations",4,Once a year,No,N/A,Payment Failures,No
23,Female,20K–40K,Urban,Monthly,Basic,3.1,2,6.1,Smart TV,Sports,Recommendations,14.37,No,N/A,4,2,9,"Subtitles,Offline Download,Multi-Device",4,Monthly,Yes,Yes,Limited Content,Yes
48,Male,<20K,Urban,Monthly,Family,3.6,1,9.2,"Smart TV,Mobile","Reality,Documentary,Sports",Content Library,15.31,No,N/A,4,3,4,Multi-Device,1,Once a year,No,N/A,"Limited Content,Irrelevant Recommendations",No
29,Female,60K–100K,Semi-Urban,Yearly,Premium,29,2,4.3,Mobile,"Other,Drama",Content Library,16.84,No,N/A,5,5,8,"Early Releases,Offline Download,Recommendations",4,Never,No,N/A,"App Crashes,Buffering,Limited Content",Yes
16,Female,<20K,Urban,Monthly,Standard,0.5,3,16.1,Mobile,"Documentary,Action,Comedy",Device Compatibility,12.18,Yes,Other,5,3,6,"Recommendations,Ad-free,Multi-Device",2,More often,No,N/A,Buffering,No
31,Female,20K–40K,Semi-Urban,Monthly,Family,11,3,6.9,Mobile,"Comedy,Kids,Drama",Price,46.33,No,N/A,4,3,6,Family Sharing,2,Never,No,N/A,"Payment Failures,App Crashes",No
23,Female,40K–60K,Urban,Monthly,Basic,7.3,3,9,"Tablet,Mobile","Action,Sports",Content Library,7.81,No,N/A,4,4,5,Multi-Device,4,Never,No,N/A,"Other,Payment Failures,Irrelevant Recommendations",No
38,Male,40K–60K,Semi-Urban,Quarterly,Basic,25.4,4,2.1,"Smart TV,Mobile","Drama,Action,Reality",User Experience,10.36,Yes,Too Expensive,3,1,8,"Multi-Device,Subtitles",4,Never,No,N/A,Payment Failures,No
23,Female,40K–60K,Rural,Monthly,Standard,1.3,1,3.9,Tablet,"Sports,Drama,Action",Price,5.96,No,N/A,3,4,4,"Ad-free,Family Sharing,Offline Download",3,Never,No,N/A,"Price Increases,App Crashes",Yes
25,Male,20K–40K,Semi-Urban,Monthly,Standard,9.7,2,14,Smart TV,"Comedy,Drama",Content Library,16.1,No,N/A,5,5,7,"Early Releases,Offline Download,Family Sharing",4,Never,No,N/A,"Price Increases,Payment Failures,Buffering",No
16,Male,<20K,Rural,Monthly,Family,12.7,3,6,"Mobile,Smart TV","Comedy,Drama",Price,10.8,No,N/A,1,3,6,"Recommendations,Subtitles,Multi-Device",3,Once a year,No,N/A,Limited Content,No
